session_id,occurred_at,screen_name,university_code
adc4a8b1-8d44-4036-8bca-0744d64058c7,2026-04-12 22:52:06.000,External Login Expired,de_tuda
80316ba3-778d-4dea-b480-134074201e4e,2026-04-12 21:54:38.000,Authenticator,de_pum
80316ba3-778d-4dea-b480-134074201e4e,2026-04-12 21:54:37.000,Studie Modules,de_pum
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:01:31.000,Schedule Detail,de_phlb
6d66f430-f2c9-494c-94bc-f0eca72a0e75,2026-04-13 00:01:32.000,Mail Overview,de_hm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:32.000,Calendar Day View,de_pum
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:01:39.000,Mail Detail,de_ks
c9ae4bc8-8b15-4a43-be9a-401431590146,2026-04-12 23:31:46.000,Study Field Onboarding,de_hszg
6f1786be-fed8-4ec4-bd03-70b5f4d5bdae,2026-04-13 00:01:35.000,Studie Modules,de_hfwu
6f1786be-fed8-4ec4-bd03-70b5f4d5bdae,2026-04-13 00:01:36.000,Generic Links Overview,de_hfwu
90a9bc4c-f1f2-432a-ab72-b67f95de2f51,2026-04-13 00:01:38.000,Studie Modules,de_hsda
90a9bc4c-f1f2-432a-ab72-b67f95de2f51,2026-04-13 00:01:38.000,Grades Overview,de_hsda
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:44.000,Uninow Account Informations Modal,de_pum
e8f8a3bb-cd13-45fe-8724-240a3f999c4b,2026-04-13 00:01:45.000,Studie Modules,de_pum
e8f8a3bb-cd13-45fe-8724-240a3f999c4b,2026-04-13 00:01:48.000,Generic Links Overview,de_pum
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:01:45.000,Calendar Day View,de_phlb
54fc6647-6c0b-46bf-80b1-71fc2f1fcf3e,2026-04-12 08:32:48.000,Studie Modules,de_ua
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:48.000,Calendar Day View,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:46.000,Studie Modules,de_pum
201b90b2-e77e-428e-afa0-bf9330d4201d,2026-04-13 00:01:46.000,Generic Links Overview,de_hsmz
201b90b2-e77e-428e-afa0-bf9330d4201d,2026-04-13 00:01:52.000,Grades Overview,de_hsmz
0bd833a0-1d8a-4172-8750-073b16c1779c,2026-04-10 22:53:50.000,Mail Overview,de_jlug
96012a71-fa85-4b80-bb21-4413105415aa,2026-04-12 17:35:18.000,Schedule Detail,de_hslu
201b90b2-e77e-428e-afa0-bf9330d4201d,2026-04-13 00:01:51.000,Studie Modules,de_hsmz
96012a71-fa85-4b80-bb21-4413105415aa,2026-04-12 17:35:14.000,Calendar Day View,de_hslu
201b90b2-e77e-428e-afa0-bf9330d4201d,2026-04-13 00:01:43.000,Studie Modules,de_hsmz
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:01:50.000,Mail Overview,de_ks
3eabc3a2-5391-4928-9148-18f6ecd58330,2026-04-13 00:01:45.000,Studie Modules,de_hsmz
3eabc3a2-5391-4928-9148-18f6ecd58330,2026-04-13 00:01:46.000,Generic Links Overview,de_hsmz
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:01:55.000,Todo,de_thm
0a17dabb-580d-44ee-a751-76a10d277395,2026-04-13 00:01:54.000,Mail Overview,de_hsu
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:01:53.000,Studie Modules,de_thm
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:01:48.000,Feed,de_thm
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:55.000,Uninow Account Login,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:01:54.000,Settings Accounts,de_pum
38158b78-2c14-4480-b33f-27cdeb10789b,2026-04-13 00:01:07.000,Career Main,de_hsge
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:01:51.000,Schedule Detail,de_phlb
25d3f095-163f-41e9-86e9-3ade5734f8e1,2026-04-13 00:01:55.000,Calendar Day View,de_phlb
09e9c0a0-d0a1-4249-8248-a29149e867cb,2026-04-12 18:23:53.000,Mail Overview,de_ush
6d66f430-f2c9-494c-94bc-f0eca72a0e75,2026-04-13 00:01:57.000,Mail Login,de_hm
6d66f430-f2c9-494c-94bc-f0eca72a0e75,2026-04-13 00:01:52.000,Feed,de_hm
c5b1b489-2def-4ca2-a7a2-8989dec7dc92,2026-04-12 18:03:27.000,Feed,de_jlug
c5b1b489-2def-4ca2-a7a2-8989dec7dc92,2026-04-12 12:23:08.000,Mail Overview,de_jlug
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:57.000,wallet,de_pum
c5b1b489-2def-4ca2-a7a2-8989dec7dc92,2026-04-12 18:03:24.000,Mail Overview,de_jlug
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:01:54.000,Studie Modules,de_pum
0bd833a0-1d8a-4172-8750-073b16c1779c,2026-04-13 00:01:59.000,Cafeteria Detail,de_jlug
0bd833a0-1d8a-4172-8750-073b16c1779c,2026-04-13 00:01:55.000,Cafeteria Overview,de_jlug
a3e24948-fb49-4594-9d84-25087b58ecfb,2026-04-12 20:45:34.000,Mail Overview,de_hsmz
508ecf89-a72d-4682-ab16-3282be60270b,2026-04-12 14:34:12.000,Mail Overview,de_ush
47aed507-d4da-495e-a3e0-5f86df08f9ed,2026-04-12 16:16:25.000,Mail Overview,de_hsfd
47aed507-d4da-495e-a3e0-5f86df08f9ed,2026-04-12 16:16:28.000,Feed,de_hsfd
733eb348-2d0b-4788-839b-5b4ebdcee8cd,2026-04-12 16:11:07.000,Feed,de_hsmz
8e98e840-07ec-4c22-a9ea-2341f684b3af,2026-04-13 00:02:02.000,Courses Detail,de_hsda
8e98e840-07ec-4c22-a9ea-2341f684b3af,2026-04-13 00:01:58.000,Courses Overview,de_hsda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-11 15:23:54.000,Mail Overview,de_tuda
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:02:04.000,Feed,de_thm
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:02:06.000,Studie Modules,de_thm
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:02:02.000,Career Onboarding,de_thm
0a17dabb-580d-44ee-a751-76a10d277395,2026-04-13 00:02:06.000,Mail Detail,de_hsu
494749fb-e6a4-47c9-b0e1-8eb98f22d046,2026-04-12 23:01:45.000,Global Ory Login,de_upb
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:02:10.000,Career Main,de_hsda
e1c12316-5277-4577-a087-a6722d8675dc,2026-04-13 00:02:07.000,Mail Overview,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:11.000,Feed,de_pum
c5b1b489-2def-4ca2-a7a2-8989dec7dc92,2026-04-13 00:02:01.000,Mail Overview,de_jlug
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:10.000,Studie Modules,de_pum
c5b1b489-2def-4ca2-a7a2-8989dec7dc92,2026-04-13 00:02:07.000,Calendar Day View,de_jlug
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:09.000,Career Onboarding,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:06.000,Studie Modules,de_pum
e1c12316-5277-4577-a087-a6722d8675dc,2026-04-13 00:02:06.000,Studie Modules,de_pum
c5b1b489-2def-4ca2-a7a2-8989dec7dc92,2026-04-13 00:02:06.000,Feed,de_jlug
fa11ec79-ca7b-4f73-a7d5-9f19098b05c6,2026-04-13 00:02:12.000,Studie Modules,de_pum
6ffe5a0d-8432-4f9f-a556-39f575f70ff7,2026-04-12 17:20:45.000,Grades Overview,de_ovgu
e9ec9fca-8354-464c-a85a-87ef0eb0e707,2026-04-12 16:30:00.000,Mail Overview,de_pum
8e98e840-07ec-4c22-a9ea-2341f684b3af,2026-04-13 00:02:07.000,Feed,de_hsda
b8c8964e-5d8d-4131-aef8-11b5ab5561f4,2026-04-12 08:39:33.000,Feed Detail,de_ush
8e98e840-07ec-4c22-a9ea-2341f684b3af,2026-04-13 00:02:06.000,Courses Overview,de_hsda
6c8874d0-229d-406b-9383-d624babb5192,2026-04-13 00:02:09.000,Generic Links Overview,de_thm
1fefe814-93ad-4062-ba21-193a8bbf9afa,2026-04-12 16:45:56.000,Mail Overview,de_hm
fa11ec79-ca7b-4f73-a7d5-9f19098b05c6,2026-04-13 00:02:21.000,wallet,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:13.000,Calendar Week View,de_pum
fa11ec79-ca7b-4f73-a7d5-9f19098b05c6,2026-04-13 00:02:13.000,Wallet Login,de_pum
66a26576-3985-4509-8d21-589c71d8b315,2026-04-13 00:02:17.000,Mail Overview,de_hsge
b7d831f9-c943-4e6b-bc19-914a98e3a42a,2026-04-13 00:02:15.000,Mail Overview,de_ur
b7d831f9-c943-4e6b-bc19-914a98e3a42a,2026-04-13 00:02:17.000,Mail Write,de_ur
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:06.000,Mail Overview,de_tuda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:18.000,Mail Detail,de_tuda
bbce047d-5c7a-4647-967f-13664e72966b,2026-04-13 00:02:19.000,Mail Overview,de_hfts
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:02:16.000,Studie Modules,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:02:17.000,Calendar Week View,de_aml
8e98e840-07ec-4c22-a9ea-2341f684b3af,2026-04-13 00:02:27.000,Courses Overview,de_hsda
b008e4ba-dee7-43c3-8dd7-09fd4ee7b46c,2026-04-13 00:02:25.000,Mail Detail,de_ubi
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-11 11:55:48.000,Mail Overview,de_hm
b008e4ba-dee7-43c3-8dd7-09fd4ee7b46c,2026-04-13 00:02:22.000,Mail Overview,de_ubi
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-12 18:07:22.000,Mail Overview,de_hm
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-12 18:07:28.000,Mail Detail,de_hm
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-11 11:56:03.000,Mail Detail,de_hm
8aa09b97-2258-4e1f-ac2e-c20a66d9e8ef,2026-04-12 22:13:08.000,Mail Overview,de_hsko
8aa09b97-2258-4e1f-ac2e-c20a66d9e8ef,2026-04-12 18:11:21.000,Mail Detail,de_hsko
8aa09b97-2258-4e1f-ac2e-c20a66d9e8ef,2026-04-12 18:11:26.000,Mail Overview,de_hsko
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-12 18:07:13.000,Mail Overview,de_hm
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-12 18:07:20.000,Mail Detail,de_hm
8aa09b97-2258-4e1f-ac2e-c20a66d9e8ef,2026-04-12 22:13:10.000,Feed,de_hsko
8aa09b97-2258-4e1f-ac2e-c20a66d9e8ef,2026-04-12 22:13:14.000,Mail Overview,de_hsko
8aa09b97-2258-4e1f-ac2e-c20a66d9e8ef,2026-04-12 22:13:12.000,Studie Modules,de_hsko
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-12 18:11:15.000,Mail Detail,de_hm
8b1d9ba6-41be-4e9e-aa58-02205363c856,2026-04-12 18:11:08.000,Mail Overview,de_hm
d687edc3-c636-4cab-ae28-071e2cabd7c3,2026-04-13 00:02:31.000,Grades Overview,de_hsge
d687edc3-c636-4cab-ae28-071e2cabd7c3,2026-04-13 00:02:30.000,Feed,de_hsge
d687edc3-c636-4cab-ae28-071e2cabd7c3,2026-04-13 00:02:19.000,Global Ory Login,de_hsge
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:02:27.000,Career Job V2,de_hsda
4b50c3bb-78f8-4b39-955b-606312853def,2026-04-13 00:02:24.000,Calendar Week View,de_hsfd
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:25.000,Schedule Login,de_pum
4b50c3bb-78f8-4b39-955b-606312853def,2026-04-13 00:02:28.000,Schedule Detail,de_hsfd
2de81ae9-a9d5-4d60-b996-43eb33f130ed,2026-04-12 23:54:47.000,External Login Expired,de_hsda
1b009b7d-f37a-4bf0-9379-08b574e3a9c1,2026-04-12 07:45:39.000,Info Detail,de_fhja
1b009b7d-f37a-4bf0-9379-08b574e3a9c1,2026-04-12 07:45:39.000,Info Detail,de_fhja
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:30.000,Mail Overview,de_tuda
1b009b7d-f37a-4bf0-9379-08b574e3a9c1,2026-04-12 07:45:39.000,Info Overview,de_fhja
bbce047d-5c7a-4647-967f-13664e72966b,2026-04-13 00:02:29.000,Mail Detail,de_hfts
3fb93547-b04b-49c8-858b-309e0233db0f,2026-04-12 21:56:27.000,Cafeteria Overview,de_lg
3fb93547-b04b-49c8-858b-309e0233db0f,2026-04-12 21:56:29.000,Feed,de_lg
3fb93547-b04b-49c8-858b-309e0233db0f,2026-04-12 21:56:30.000,Mail Login,de_lg
4ebe63e8-8761-402f-a105-599cc2bf4784,2026-04-13 00:02:33.000,Mail Overview,de_tuda
2c47dbd9-bdd2-4339-849e-f8b9dfa24cb2,2026-04-12 22:45:43.000,Mail Overview,de_jlug
95b59d00-1074-44cf-ac83-b15b42c513e3,2026-04-13 00:02:34.000,Global Ory Setup Login,de_uff
d687edc3-c636-4cab-ae28-071e2cabd7c3,2026-04-13 00:02:39.000,Grades Overview,de_hsge
38158b78-2c14-4480-b33f-27cdeb10789b,2026-04-13 00:02:34.000,Career Job V2,de_hsge
d687edc3-c636-4cab-ae28-071e2cabd7c3,2026-04-13 00:02:36.000,Feed,de_hsge
f38dcb16-d4ec-43bc-ae64-1ed92b8d10e4,2026-04-12 16:26:51.000,Mail Overview,de_hnee
814fb77d-3a57-4526-a303-4cee42e388ae,2026-04-13 00:02:38.000,Studie Modules,de_uk
4b50c3bb-78f8-4b39-955b-606312853def,2026-04-13 00:02:42.000,Calendar Week View,de_hsfd
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:36.000,Mail Overview,de_tuda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:41.000,Mail Overview,de_tuda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:34.000,Mail Detail,de_tuda
a98db558-c6ba-4f1f-aa2c-bd53eb889511,2026-04-13 00:02:43.000,Cafeteria Detail,de_pum
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:40.000,Mail Detail,de_tuda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:37.000,Mail Detail,de_tuda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:38.000,Mail Overview,de_tuda
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:41.000,Mail Detail,de_tuda
33ca60ee-0eb0-4611-96b5-569db56ec29f,2026-04-12 23:01:42.000,Study Field Onboarding,de_fhms
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:02:44.000,Mail Detail,de_hdm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:49.000,Schedule Permission,de_pum
0ffdaa93-9b86-467a-b06a-cd0812e7a634,2026-04-12 14:05:40.000,Mail Overview,de_tubf
0ffdaa93-9b86-467a-b06a-cd0812e7a634,2026-04-12 13:34:00.000,Mail Overview,de_tubf
38158b78-2c14-4480-b33f-27cdeb10789b,2026-04-13 00:02:49.000,Career Job V2,de_hsge
38158b78-2c14-4480-b33f-27cdeb10789b,2026-04-13 00:02:43.000,Career Main,de_hsge
54fd5059-3d87-4e22-9547-1878721fdeeb,2026-04-13 00:02:41.000,Studie Modules,de_ovgu
54fd5059-3d87-4e22-9547-1878721fdeeb,2026-04-12 16:26:20.000,Studie Modules,de_ovgu
54fd5059-3d87-4e22-9547-1878721fdeeb,2026-04-12 16:26:21.000,Grades Overview,de_ovgu
54fd5059-3d87-4e22-9547-1878721fdeeb,2026-04-13 00:02:42.000,Grades Overview,de_ovgu
647525bc-8026-4d23-95c4-4346864c9066,2026-04-12 19:36:31.000,Mail Overview,de_thm
647525bc-8026-4d23-95c4-4346864c9066,2026-04-12 19:36:30.000,Studie Modules,de_thm
ec95a0d9-1d53-4e56-b26e-47f238f78466,2026-04-13 00:02:43.000,Studie Modules,de_ush
ec95a0d9-1d53-4e56-b26e-47f238f78466,2026-04-13 00:02:48.000,Auditories Detail,de_ush
ec95a0d9-1d53-4e56-b26e-47f238f78466,2026-04-13 00:02:44.000,Auditories,de_ush
d54203ef-3828-4418-baf7-a68a0ae8e708,2026-04-13 00:02:48.000,Calendar Week View,de_si
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:52.000,Mail Overview,de_tuda
ec95a0d9-1d53-4e56-b26e-47f238f78466,2026-04-13 00:02:47.000,Auditories,de_ush
ec95a0d9-1d53-4e56-b26e-47f238f78466,2026-04-13 00:02:46.000,Auditories Detail,de_ush
a98db558-c6ba-4f1f-aa2c-bd53eb889511,2026-04-13 00:02:47.000,Cafeteria Overview,de_pum
8ddaa3ea-9d4e-4dd8-af77-073d19ec772b,2026-04-13 00:02:52.000,Feed,de_tuda
a98db558-c6ba-4f1f-aa2c-bd53eb889511,2026-04-13 00:02:46.000,Feed,de_pum
a98db558-c6ba-4f1f-aa2c-bd53eb889511,2026-04-13 00:02:49.000,Cafeteria Detail,de_pum
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:02:51.000,Mail Detail,de_hdm
ece56517-74bf-4e7c-821b-a17fecf9a3a5,2026-04-13 00:02:49.000,Mail Overview,de_hdm
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:02:54.000,Mail Detail,de_ks
6efff899-e7d1-4363-9574-58d0c37e432c,2026-04-12 22:25:15.000,Mail Overview,de_jlug
635bfe53-629f-4337-af00-2104d32d48a9,2026-04-12 23:58:42.000,Authenticator,de_pum
6efff899-e7d1-4363-9574-58d0c37e432c,2026-04-12 22:25:19.000,Studie Modules,de_jlug
635bfe53-629f-4337-af00-2104d32d48a9,2026-04-12 23:58:41.000,Studie Modules,de_pum
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:02:53.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:23.000,Mail Detail,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:25.000,Mail Detail,de_thm
1dd266d4-bc09-4b05-924e-942ca3b6a5b0,2026-04-12 23:40:00.000,Mail Overview,de_es
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:26.000,Mail Overview,de_thm
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:25.000,Mail Overview,de_thm
e8f8a3bb-cd13-45fe-8724-240a3f999c4b,2026-04-13 00:02:58.000,Studie Modules,de_pum
1dd266d4-bc09-4b05-924e-942ca3b6a5b0,2026-04-12 23:39:59.000,Studie Modules,de_es
eaf3f3c5-5eed-4eef-a7c2-ccfebf32cae6,2026-04-13 00:01:23.000,Mail Overview,de_thm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:53.000,Schedule Overview,de_pum
66c6c828-3c62-4d43-82e3-3c5f0bd51b76,2026-04-12 22:08:34.000,Studie Modules,de_eufb
66c6c828-3c62-4d43-82e3-3c5f0bd51b76,2026-04-12 22:08:35.000,Mail Overview,de_eufb
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:02:52.000,Mail Overview,de_ush
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:02:50.000,Studie Modules,de_ush
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:02:59.000,Mail Detail,de_ush
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:02:58.000,Mail Overview,de_ush
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:02:57.000,Mail Detail,de_ush
ea7b2098-734b-4495-8bfe-46270eb45b04,2026-04-12 21:03:51.000,Studie Modules,de_thm
5469ea49-c74b-4177-be6b-feb166c18341,2026-04-12 21:36:04.000,Mail Overview,de_ekut
c7ff8d30-c37e-4d55-bc1e-b5d1ea483610,2026-04-12 19:44:23.000,Mail Detail,de_thm
a98db558-c6ba-4f1f-aa2c-bd53eb889511,2026-04-13 00:03:01.000,Cafeteria Overview,de_pum
a98db558-c6ba-4f1f-aa2c-bd53eb889511,2026-04-13 00:03:02.000,Feed,de_pum
ec95a0d9-1d53-4e56-b26e-47f238f78466,2026-04-13 00:03:01.000,Auditories,de_ush
95b59d00-1074-44cf-ac83-b15b42c513e3,2026-04-13 00:02:57.000,Study Field Onboarding,de_uff
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:03:02.000,Mail Overview,de_ks
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:03:06.000,Mail Detail,de_ks
95b59d00-1074-44cf-ac83-b15b42c513e3,2026-04-13 00:03:01.000,Study Field Onboarding,de_uff
95b59d00-1074-44cf-ac83-b15b42c513e3,2026-04-13 00:02:59.000,Settings Loading,de_uff
ccf5aae4-2e2c-49c9-8a3d-70c62b152552,2026-04-12 16:47:44.000,Global Ory Login,de_upb
ccf5aae4-2e2c-49c9-8a3d-70c62b152552,2026-04-12 21:31:25.000,Global Ory Login,de_upb
95b59d00-1074-44cf-ac83-b15b42c513e3,2026-04-13 00:02:57.000,Feed,de_uff
7ad0f1f5-d659-42a1-92fb-dbde585616a3,2026-04-12 23:16:18.000,Studie Modules,de_upb
7ad0f1f5-d659-42a1-92fb-dbde585616a3,2026-04-12 23:16:15.000,Studie Modules,de_upb
7ad0f1f5-d659-42a1-92fb-dbde585616a3,2026-04-12 23:16:21.000,Feed,de_upb
685e37cc-eedd-4ca1-8ce9-83dea2696a6e,2026-04-12 18:48:00.000,Mail Overview,de_ua
685e37cc-eedd-4ca1-8ce9-83dea2696a6e,2026-04-12 18:47:59.000,Studie Modules,de_ua
7ad0f1f5-d659-42a1-92fb-dbde585616a3,2026-04-12 23:16:16.000,Mail Overview,de_upb
e8f8a3bb-cd13-45fe-8724-240a3f999c4b,2026-04-13 00:03:03.000,Studie Modules,de_pum
e8f8a3bb-cd13-45fe-8724-240a3f999c4b,2026-04-13 00:03:00.000,Mail Overview,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:03:08.000,Settings Accounts,de_pum
e8f8a3bb-cd13-45fe-8724-240a3f999c4b,2026-04-13 00:03:04.000,Generic Links Overview,de_pum
992aea61-14fc-4f8a-b54a-500996d46711,2026-04-13 00:02:58.000,Global Ory Login,de_upb
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:02:59.000,Feed,de_pum
4b0e9649-2fb6-4718-a5df-a6e0eae65c9d,2026-04-12 23:31:26.000,Career Main,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:03:02.000,Schedule Overview,de_pum
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:08.000,Mail Overview,de_ks
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:02.000,Mail Detail,de_ks
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:02:59.000,Studie Modules,de_ks
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:00.000,Mail Overview,de_ks
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:10.000,Studie Modules,de_ks
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:03:09.000,Career Company V2,de_hsda
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:03:03.000,Mail Detail,de_ush
ab7b4b96-294d-4e55-b070-93d32b8ce523,2026-04-12 22:23:39.000,Mail Overview,de_us
ab7b4b96-294d-4e55-b070-93d32b8ce523,2026-04-12 22:23:39.000,Studie Modules,de_us
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:03:02.000,Mail Overview,de_ush
b19431f1-0929-44db-b088-09f96dd14a3d,2026-04-13 00:03:06.000,Mail Overview,de_si
b19431f1-0929-44db-b088-09f96dd14a3d,2026-04-13 00:03:15.000,Mail Detail,de_si
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:03:16.000,Mail Overview,de_ks
9ffe5ba9-e143-4efd-a83c-c73a84fc4555,2026-04-13 00:03:11.000,Mail Overview,de_si
b8d7720f-10aa-4be6-a92d-8e72461fa8cb,2026-04-12 09:10:11.000,Feed Detail,de_pum
9ffe5ba9-e143-4efd-a83c-c73a84fc4555,2026-04-13 00:03:07.000,Feed,de_si
b0046301-4ca7-4620-9624-0d39c4593509,2026-04-12 22:14:05.000,Studie Modules,de_hslu
b0046301-4ca7-4620-9624-0d39c4593509,2026-04-12 22:14:06.000,Mail Overview,de_hslu
b0046301-4ca7-4620-9624-0d39c4593509,2026-04-12 22:48:31.000,Mail Overview,de_hslu
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:03:19.000,Feed,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:03:15.000,Settings Overview,de_pum
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:03:17.000,Studie Modules,de_pum
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:11.000,Mail Overview,de_ks
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:11.000,Studie Modules,de_ks
119999b5-5889-44bf-94b3-d336659df16e,2026-04-13 00:03:19.000,Career Map,de_hsda
43113967-2e64-4453-9670-247ab4394cf2,2026-04-13 00:03:15.000,Generic Links Overview,de_ks
3187c9c9-9394-49d8-a37f-f5420dc1c226,2026-04-12 21:15:37.000,Studie Modules,de_hsmz
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:03:13.000,Mail Detail,de_ush
f593851b-caa4-433b-ab13-5a0b1eaf257d,2026-04-13 00:03:12.000,Mail Overview,de_ush
942333ea-7663-487b-9cfe-2ae1f1a03521,2026-04-13 00:03:21.000,Courses Overview,de_tubf
942333ea-7663-487b-9cfe-2ae1f1a03521,2026-04-13 00:02:58.000,Courses Login,de_tubf
942333ea-7663-487b-9cfe-2ae1f1a03521,2026-04-13 00:02:54.000,Studie Modules,de_tubf
9ffe5ba9-e143-4efd-a83c-c73a84fc4555,2026-04-13 00:03:20.000,Mail Detail,de_si
5965f73d-273e-4afc-9721-8bf329ff7be5,2026-04-13 00:03:19.000,Mail Detail,de_ks
9ffe5ba9-e143-4efd-a83c-c73a84fc4555,2026-04-13 00:03:25.000,Mail Overview,de_si
a0a6a6a4-ec32-48d1-9bbc-9239bfbdeaaa,2026-04-13 00:03:22.000,Mail Detail,de_tuda
a0a6a6a4-ec32-48d1-9bbc-9239bfbdeaaa,2026-04-13 00:03:17.000,Mail Overview,de_tuda
a0a6a6a4-ec32-48d1-9bbc-9239bfbdeaaa,2026-04-13 00:03:26.000,Mail Detail,de_tuda
